,poste,description,Departement,experience,Contrat,Statut,dureeTravail_annelle,bac+,Anglais,mutuelle,autre bonus,Python,R/Scala/Matlab/SAS,librairies_data,langages_Web,autres_langages,bases_donnees,cloud,hadoop,app_analyse,Kafka,motscles,Average
86,consultant data,"mission longue en intérim de 3 à 6 mois
notre agence adéquat bretenoux recrute un nouveau talent sur un poste d'assistant(e) de gestionbase de donnees / comptabilité f/h).
missions :
réaliser la collecte et la saisie informatique des informations sur différentes bases à destination de l'ensemble des services utilisateurs
mettre à jour et garantir tant l'actualisation que la qualité des bases de données locales (articles & tiers) tout en assurant le support aux utilisateurs dans le respect des procédures
etablir le contrôle & l'enregistrement comptable des factures d'achats des composants
aider l'ensemble des services (classement et l'archivage des documents administratifs & comptables, divers travaux sous excel et word)
qualites requises:
etre impérativement à l'aise avec les outils informatiques.rigueur, méthode dans le traitement des informations.
.

profil :
titulaire d'un bac+2 de type bts/dut assistanat de gestion pme-pmi ou bts comptabilité & gestionetre rigoureux, autonome et avoir une grande capacité d'analysemaîtriser les logiciels de bureautique
rémunération et vos avantages :
taux horaire fixe + 10% de fin de mission + 10% de congés payés
primes collective et/ou individuelle + participation aux bénéfices + cet 5%acompte de paye à la semaine si besoin,possibilité d'intégration rapide, de formation et d'évolution,bénéficier d'aides et de services dédiés (mutuelle, logement, garde enfant, déplacement...).
pour toutes questions, vous pouvez nous joindre au 05 65 50 35 20
rejoignez le groupe adéquat, l'acteur le plus dynamique du secteur de l'emploi depuis 3 ans !

adéquat, simplement pour vous !",19,3,mis,7.0,1510,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21000.0
89,consultant data,"rattaché au directeur pôle social et dans le cadre d'une création de poste, vos missions principales sont les suivantes :

créer et mettre en place les reportings rh pour piloter l'activité rh (effectifs, absentéisme, turn-over, etc.),
analyser les données recueillies et faire des préconisations et les mettre en oeuvre,
établir les rapports légaux,
assurer le bon déroulement des campagnes d'augmentations et de variables,
participer aux études ponctuelles en matière de rémunérations.

groupe en développement|création de poste - chargé de reporting et données sociales

de formation supérieure, vous avez acquis au moins 5 ans d'expérience à un poste similaire.

la connaissance de l'outil sage est un véritable plus. vous maîtrisez les outils bureautiques excel et business object (bo).

a l'aise avec les chiffres, vous êtes force de proposition, analytique, collaboratif, faites preuve de rigueur et d'adaptabilité.

notre client, acteur majeur sur son marché, recherche son chargé de reporting rh et données sociales.

rémunération fixe + variable de 5%.

notre client, acteur majeur sur son marché, recherche son chargé de reporting rh et données sociales.

chargé de reporting rh et données sociales h/f - groupe en développement",93,5,cdi,9.0,1510,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000.0
97,data manager,"description société
notre métier, c'est l'emploi. samsic emploi, 280 agences d'emploi généraliste, recherche et délègue des intérimaires, dans le cadre de missions de travail temporaire ou de placement cdd / cdi.
le groupe samsic vous accompagne dans l’évolution de votre carrière professionnelle : recrutement cdd-cdi, mission intérim, formation et conseil rh.
notre point fort est notre sens de l’engagement et notre capacité à apporter des solutions concrètes aux clients, candidats et intérimaires qui nous font confiance

a propos de notre client
notre client est une grande enseigne de distribution de bricolage, de décoration et d'aménagement de la maison basé à templemars. nous recherchons des operateurs de migration de donnees.

description du poste & profil recherché

vos missions seront les suivantes :
réaliser l'import des données dans le logiciel de migration, le mapping de données entre les deux modèles proposésidentifier les demandes de changements dans le modèle cible afin de pouvoir y migrer la donnéerespecter les échéances et les volumes à traiter selon le planningassurer les actions spécifiques dans l'outil de migration en relation avec les équipes métiersassurer le reporting de l'activité opérationnelle avec le chef de projetassurer la mise en forme des données avant migration (respect des unités, format, liste de valeurs, etc...)etre garant du respect du cahier des charges et du brief de migration.

nous recherchons des personnes à l’aise avec excel et rigoureuses.

une première expérience sur la collecte de données produit ou sur un pim serait un plus.

informations complémentaires
vos avantages samsic emploi
+10% ifm + 10% cp,cse
cet à 5%,mutuelle

profil recherché

5 mois junior accepte

informations supplémentaires

expérience souhaitée : débutant à 1 an
durée de la mission : 5 mois
véhiculé : oui

bac+2

débutant à 1 an",59,1,mis,8.0,1510,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22800.0
99,consultant data,"nous recherchons pour notre client, un acteur du secteur du commerce de gros, un(e) « gestionnaire de données » h/f. nous vous proposons un poste en cdi ainsi qu’un démarrage immédiat. la rémunération, selon profil, est comprise entre 28.000 et 30.000€ brut/an sur un 38h/semaine. le poste est basé à genas (69) accessible en véhicule.
et si vous profitiez de l’hiver pour explorer de nouvelles opportunités?! en voilà une très belle en région lyonnaise !

walters people est une agence de travail temporaire spécialisée et privilégiée des candidats et des entreprises du secteur de l’adv, de la supply chain et du commerce international. nos consultants sont hyper spécialisés dans leurs métiers et répondent avec justesse à vos attentes, que ce soit en intérim, cdd et cdi. nous sommes présents avec vous à paris, saint-quentin-en-yvelines, lyon et à nantes. nous accompagnons tout type de clients, de la pme aux grands groupes.

nous recherchons un(e) « gestionnaire de données » h/f pour une société spécialisée dans le monde du commerce de gros. le poste est basé à genas (69) accessible en véhicule.

rattaché(e) au directeur du service achat, vous gérez intégralement la base de données des articles fournisseurs. vous êtes donc le garant de la qualité et de la fiabilité de la base de données.

a ce titre, vos missions seront les suivantes :

mettre à jour la base de données articles / fournisseurs ;
gérer les tarifs achats en support de l’assistant achats ;
gérez les prix spéciaux dans sage en support de l’assistant achats ;
enrichir et mettre à jour des données produits préexistantes : révision des libellés, enrichissement des caractéristiques produits, fiches techniques, certificats produits…
contrôler la cohérence des données via des requêtes.
etablir des tableaux de bord de reporting sur la base de données.
être en lien avec différents services de l’entreprise et se positionner en tant que référent concernant l’erp

vous bénéficiez d’une première expérience sur un poste similaire en administration de bases de données ? ce poste est fait pour vous !

niveau requis : bac+2 minimum

compétences attendues :

être à l'aise sur les logiciels informatiques et posséder une bonne maitrise d’excel
posséder une bonne rapidité d’adaptation et d’apprentissage
être autonome, impliqué(e), organisé(e), rigoureux(se), dynamique
avoir un bon relationnel
être force de proposition et proactif(ve)
savoir gérer les priorités et être réactif(ve) face aux urgences

avez-vous déjà pensé à devenir consultant en recrutement ?

deux fois great place to work, walters people a reçu 5 étoiles dans le classement des meilleurs cabinets de recrutement du journal les echos (catégories: travail temporaire et managers et spécialistes).

nous avons de nombreuses opportunités à pourvoir dans nos équipes, n’hésitez plus, rejoignez-nous https://www.walterspeople.fr/nous-rejoindre.html

nous recherchons pour notre client, un acteur du secteur du commerce de gros, un(e) « gestionnaire de données » h/f. nous vous proposons un poste en cdi ainsi qu’un démarrage immédiat. la rémunération, selon profil, est comprise entre 28.000 et 30.000€ brut/an sur un 38h/semaine ...",69,1,mis,7.0,1510,2.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,29000.0
111,data engineer,"en bref

paris

cdi

04/03/2022

40 – 60k€
c c++ c++ client final industriel
société

notre client est une start-up française créée en 2015 qui conçoit et fournit aux centres commerciaux, une solution logicielle capable de piloter et d’analyser, en temps réel, leurs performances, notamment en termes de trafic et habitudes d’achat des visiteurs.
afin de renforcer l’équipe technique, et plus précisément l’équipe c++, la société est à la recherche d’un ingénieur en développement c/c++ débarqué qui s’investira sur le développement de la partie acquisition et services de la solution.
poste

au sein d’une équipe de 5 personnes fonctionnant en méthodologie agile, vous participerez à l’évolution des modules logiciels avec les api gstreamer afin de faire l’acquisition de données, émanant de dizaine de caméras, en temps réel, et ainsi acheminer les images vers la brique. vos responsabilités seront les suivantes :
participation à l’architecture et au design des briques logiciellesdéveloppement en c/c++ (débarqué) temps réel des modules logicielsvous décortiquerez le flux caméra brut, le décoderez et ajouterez de nombreux traitements tels que l’amélioration de la qualité des images
réalisation des tests unitairesparticipation au code review avec l’ensemble de l’équipe
participation aux tâches de refactoring
participation aux tâches de debug et de maintenance
environnement technologique : c/c++ débarqué, temps réel, gstreamer, git
pourquoi rejoindre cette société ?

vous avez une appétence pour l’intelligence artificielle et êtes désireux de travailler avec les dernières technologies du marchévous souhaitez travailler sur un produit qu’aucune autre entreprise n’a réussi à mettre en production à ce jour.
rejoignez une entreprise en forte croissance commerciale, vous permettant de travailler sur des projets à envergure internationale.
profil recherchévous avez une formation bac+5 en développement logiciel (université ou école d’ingénieur)vous avez une première expérience en développement c/c++ débarqué (stage et/ou alternance acceptés)la connaissance de la librairie gstreamer est un plus
complémentslieu : paris sud
contrat : cdisalaire : 40 – 60k€",75,1,cdi,9.0,1510,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0
117,data analyst,"notre client est un acteur à taille humaine de l'assurance, proposant des produits d'épargne et de retraite performants.dans le cadre de la croissance du nombre de projets, la société crée aujourd’hui le poste suivant :data analyst h/fmissions : au sein du département marketing & digital, vous serez rattaché(e) au responsable de l’équipe data. cette équipe, dont l’activité est transverse, est chargée des études statistiques, de l'élaboration de modèles de scores et de la mise à disposition de tableaux de bord pour différents services de la société.en évoluant dans cette équipe, vos principales missions seront :- la mise en place de modèles prédictifs nécessaires à l’optimisation des campagnes marketing- la segmentation de notre portefeuille- l’analyse des données issues des plateformes digitales de la société (site internet, extranet adhérent)- l’étude des parcours clients- la création de tableaux de bord pour faciliter l’accès aux indicateurs clés de performance- la réalisation d’études variées pour le compte de différents services (marketing, commercial, gestion, risques)- de veiller à la fiabilité et la qualité des données de notre base de données décisionnelle- le développement de nouvelles approches d’analyses de données- de maintenir un intérêt permanent sur les nouvelles tendances et solutions du marché pour une recherche d’amélioration constanteprofil recherché : diplômé(e) d’un bac + 5 en informatique et/ou statistique, vous disposez d’une première expérience réussie en entreprise sur des projets similaires.vous maitrisez un outil statistique (sas, spss) et un langage de programmation open source (r, python)vous possédez des notions en base de données relationnelles sqlla connaissance d’un outil de data visualisation est un plusvous êtes reconnu(e) pour votre dynamisme, votre rigueur et votre sens de l’organisation et du travail en équipe.localisation : neuilly sur seine (métro pont de neuilly)nous vous proposons : une société d’assurance à taille humaine et solideun rôle très complet et transversal en lien avec tous les métiers de la structureun virage à amorcer dans l’open sourcetype d'emploi : temps plein, cdistatut : cadresalaire : 45 000,00€ à 50 000,00€ par anavantages :épargne salarialertttitre-restauranttravail à distancehoraires :du lundi au vendredi",92,1,cdi,9.0,1510,4.0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,47500.0
119,data scientist,"mp data est une société d'experts dans la data qui accompagne ses clients industriels sur des projets d'ia ambitieux et innovants.mp data, recrute un(e) data scientist (h/f) pour travailler pour ses clients dans le secteur des médias (tv, presse, etc.).a ce titre, vos missions seront les suivantes :- manager les différents flux de données- développer des algorithmes de machine learning en python- suivre et améliorer la performance de vos modèles- industrialiser des modèlesdiplômé(e) d'une grande école d'ingénieur (x, centrale, supelec, mines, supaéro, insa, utc), vous avez une première expérience dans la data et envie de vous investir dans la transition énergétique !vous êtes reconnu(e) pour votre autonomie, votre excellent relationnel et votre capacité à être force de proposition.type d'emploi : temps plein, cdistatut : cadresalaire : 35 000,00€ à 50 000,00€ par anhoraires :travail en journée",92,5,cdi,9.0,1510,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42500.0
120,developpeur big data,"vous savez prendre de la hauteur ? vous considérez que les si sont des outils de développement et de stratégie ? rejoignez une entreprise innovante en pleine mutation technologique !
enedis, entreprise de service public nouvelle génération, vous invite à devenir acteur de la transition écologique au coeur des territoires et de relever les défis du numérique.
avec ses 750 collaborateurs et une croissance d'effectifs prévue de 12% par an, la dsi d'enedis est pleinement engagée dans la transformation et la digitalisation du réseau électrique.
au sein du département "" conduite exploitation du système electrique "" du pôle nex'us human dév le domaine conduite-exploitation est en charge notamment des outils d'aide à la supervision et l'exploitation des réseaux.
en tant que data scientist, votre rôle est d'analyser, exploiter et valoriser les données du réseau.

vos activités principales sont de:

produire des indicateurs et système d'aide à la décision pour répondre aux besoins de la direction techniqueproposer et lancer des projets d'innovation (machine learning, ia...) en lien avec les données exploitableslancer un projet de refonte de la chaîne d'information permettant d'identifier les redimensionnements nécessaires sur le réseau de distributionappuyer l'équipe de développement sur les thématiques liées à l'exploitation des donnéesétudier et superviser les échanges de données entre les si de la chaîne d'information sur la qualité de fournitureparticiper activement aux projets transverses inter-si d'enedis
ingénieur, master, doctorant avec une spécialisation en mathématiques, statistiques, big data, modélisation des données.
vous avez une première expérience réussie (stage, alternance) et maîtrisez idéalement :
les méthodes et modèles mathématiques et statistiques de la data science (analyse de données, économétrie, sondage et échantillonnage, classification, scoring, machine learning, deep learning ...)les principaux langages de développement associés (r, python notamment) et les systèmes de gestion de bases de données associés (sql).
une connaissance des enjeux et de la stratégie sur les marchés de la fourniture d'énergie et des services serait un plus.
de bonnes qualités rédactionnelles et une pratique courante de l'anglais (oral et écrit) seraient appréciées

les atouts du job
une fonction hautement stratégique : vos choix impactent durablement le fonctionnement de l'entrepriseun métier relationnel avec beaucoup d'interaction au sein de l'entreprisedes perspectives d'évolutions réelles et un plan de carrière attractifdes avantages groupe (pee...)un salaire à la hauteur de votre expériencetélétravail 2 jours/semaine
enedis offre un cadre professionnel épanouissant et la volonté d'investir sur la sobriété numérique. la mission confiée est en interaction avec de nombreux métiers, c'est un poste évolutif, une porte d'entrée idéale pour poursuivre sa carrière au sein d'enedis.

conformément aux engagements pris par enedis en faveur de l'accueil et de l'intégration des personnes en situation de handicap, cet emploi est ouvert à toutes et à tous sous réserve de l'accord de la médecine du travail.
enedis est une entreprise de service public, gestionnaire du réseau de distribution d'électricité. elle développe, exploite, modernise le réseau électrique et gère les données associées. elle facilite la transition énergétique des territoires en les accompagnant dans le développement et la planification de leur production d'électricité d'origine renouvelable. ses 39 000 collaborateurs assurent chaque jour les raccordements des clients, le dépannage 24h/24, le relevé des compteurs et toutes les interventions techniques.
indépendante, enedis délivre la même qualité de service aux fournisseurs d'énergie. comme le prévoit la loi, elle a établi un code de bonne conduite auquel ses collaborateurs sont formés afin d'en respecter les principes et engagements au quotidien.
la dsi d'enedis se positionne comme partenaire des métiers et cultive sa dimension entrepreneuriale et d'anticipation au service d'enedis, de ses clients et des territoires. elle propose une offre de services industrielle, performante et innovante, garantissant l'agilité du système d'information dans un contexte de forte numérisation des métiers. avec un effectif d'environ 600 collaborateurs, la dsi est au coeur des transformations d'enedis. engagée notamment dans l'essor des solutions smartgrids, dans l'adaptation du système d'information à la transformation numérique ou dans le positionnement d'enedis comme opérateur de données, la dsi met en oeuvre de nombreux projets majeurs en lien avec les métiers concernés.",69,1,cdi,9.0,1510,5.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,39000.0
125,data engineer,"descriptif du poste : en tant que data engineer, vous maîtrisez les outils de machine learning, de deep learning, d’intelligence artificielle et souhaitez développer vos compétences en manipulation et transformation des données. ​vous êtes motivé(e), dynamique, et curieux(se) de comprendre comment fonctionne datascientest, afin d’assurer l’amélioration des prestations ? vos missions se diviseront donc en 2 axes : missions et activités principales : responsable de l’infrastructure des données,processus de collecte, d’organisation, de stockage et de modélisation des données,création d'outils et algorithmes pour le traitement des données,assurer l’accès à différentes sources pour les datascientists,veiller à la qualité des données,gérer la mise en place d’une politique de données respectueuses des réglementations en vigueur,développement de solutions permettant de traiter des volumes importants de données,​missions et activités complémentaires : analyse de données dans une optique de suivi de leur qualité,modélisation de données,comprendre, assimiler et résoudre les problématiques existantes en matière de formation,veiller sur les solutions datascience les plus récentes​profil recherche : compétences requises : connaissance des outils informatiques,maitrise des fondements mathématiques, statistiques et informatiques de la datasciencebonne maitrise de, java, scala (spark), python ..attrait pour l’actualité relative au machine learning, deep learning, et intelligence artificielle.bon niveau en anglais.​savoir faire : collecter, organiser et modéliser les données,analyser les données afin d’assurer leur qualité, et les rendre accessibles aux datascientists,résoudre des problématiques complexestravailler en équipe,savoir gérer son temps et hiérarchiser les priorités,capable de supporter des charges de travail parfois élevées,s’adapter aux nouvelles solutions de datascience.​savoir être : être autonome, rigoureux(se), organisé(e),avoir un bon esprit d’analyse, et une capacité à explorer de nouvelles stratégies,* preneur(se) d’initiatives,disposer d’un bon niveau rédactionnel en français/anglais.​niveau d’étude et expérience : bac +5 en maths/informatique minimum, et bonne expérience en tant que data engineer.​vous avez une appétence pour la formation et votre état d’esprit start-up vous permettra d’évoluer rapidement et de tirer l’entreprise vers le haut ? rejoignez-nous !datascientest : leader des formations en datascienceavec plus de 3 000 apprenants à notre actif, nous :formons plus de 200 apprenants par mois (pme, reconversion, recherche d’emplois…) !et nous sommes déjàa présents dans plus de 30 groupes du cac40 (totalenergies, axa, crédit agricole, michelin…), et à l’international (bcg, allianz, crédit agricole…).notre succès ? l’alliance d’un format pédagogique innovant (plateforme d’apprentissage et suivi personnalisé), des professeurs de qualité, un studio de r&d performant et des partenariats stratégiques (microsoft, amazon web services, ovhcloud…).afin de conserver notre rôle de référence unique dans la sphère digitale, nous avons lancé nos formations en cybersécurité & devops, tout en développant notre business model à l’étranger (lancement en allemagne et espagne depuis décembre 2021).pour amorcer nos projets et maintenir notre croissance, nous avons besoin de nouveaux renforts, dont tu pourrais faire partie !type d'emploi : temps plein, cdisalaire : 30 000,00€ à 55 000,00€ par anhoraires :travail en journée",92,2,cdi,9.0,1510,5.0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,42500.0
131,data scientist,"en rejoignant natan...vous retrouverez une esn ambitieuse portée par le goût de l’excellence.nous mettons particulièrement l’accent sur l’accompagnement, la proximité et la stabilité de nos collaborateurs afin de permettre à nos équipes de travailler dans des conditions idéales.notre stratégie est simple : accompagner nos collaborateurs à chaque étape de leur carrière pour qu'ils soient en mesure d'apporter toute leur expertise à nos clients. nous sommes convaincus que notre réussite réside dans notre capacité à créer un cercle vertueux où chacun des acteurs s'investit dans un but commun.nous intervenons sur des projets à forte valeur ajoutée et sur un périmètre exclusivement grands comptes.en intégrant natan, vous avez l'assurance de bénéficier d'un véritable accompagnement tout au long de votre carrière, en bénéficiant de formations et certifications, de choix de mission, et de projets, adaptés à votre développement professionnel.https://www.linkedin.com/company/natan/about/https://www.natan.fr/le contextenatan renforce ses équipes de data scientist pour intervenir auprès de ses clients du transport, de l'energie, de la finance/assurance ou encore du e-commerceau sein du datalab, équipe pluridisciplinaire travaillant exclusivement sur des projets data sciences, vos principales missions sont les suivantes :* définir la stratégie et la roadmap data science et communiquer la roadmap avec les parties prenantes et le management.* constituer des équipes pour adresser les use cases et piloter les activités data science en collaborant étroitement avec les data scientists, les data engineers, les product owners et les métier.* contribuer aux activités d'implémentation de modèles d'intelligence artificielle et de machine learning, de data engineering, d'évaluation de la performance des modèles, aux campagnes de labélisation de données.* encadrer les data scientists junior en les aidant dans les choix de modèle, dans la définition des travaux à réaliser et des résultats attendus.* extraire sous forme de package les briques techniques développées dans le cadre des use case, en vue de leur réutilisation future.* assurer les activités end-to-end permettant la livraison complète des use case.* aligner les différentes composantes du datalab sur les activités de data science (infrastructure, annotation des données, product owners, ...)compétences et expérience souhaitées* diplomé(e) bac+ 5 école d'ingénieur ou titulaire d'une thèse, vous disposez de minimum 5 ans d'expérience en data science dans des projets utilisant des technologies différentes (machine learning, deep learning, réseaux de neurones,…) et des sources de données différentes (image, texte,…).* vous avez de solides connaissances en modèles machine learning, deep learning et programmation python.* une expérience xai est un plus.* vous parlez anglais couramment.type d'emploi : temps plein, cdisalaire : 45 000,00€ à 55 000,00€ par anavantages :participation au transportrtttitre-restauranttravail à distancehoraires :travail en journéeexpérience:data science: 3 ans (exigé)",75,5,cdi,9.0,1510,5.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50000.0
132,data engineer,"chef de projet data ( architect logiciel) liste non-exhaustive de résultats / livrables attendus : dossiers d'homologation dossiers d'architecture système compte rendu de réunion suivi d'avancement des actions, reportings synthétiques 3 interne supports de communication sur ses projets notes techniques développement d'outils spécifiques (simulateurs par exemple) ses principales missions seront : définir les spécifications techniques des produits et systèmes dont il aura la charge participer aux appels d'offres pour l'établissement des marchés d'achats suivre le développement des nouveaux produits (de la conception à la validation), en collaboration avec les fournisseurs proposer des solutions innovantes, mener des expérimentations sur les nouveaux produits assurer l'homologation de ces produits et systèmes (dont l'intégration dans les architectures systèmes de sncf réseau) accompagner le déploiement de ces produits et systèmes sur le réseau ferré national modélisation de l'interface au titre du suivi technique, le titulaire sera amené à : assister et conseiller les équipes maintenance et travaux expertiser le matériel défaillant sur site, en atelier ou chez les industriels 550",75,5,freelance,0.0,7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.0
133,data scientist,"pour profils marocains et tunisiens uniquementobjectifs de la mission et tâches en tant que membre de l’équipe data-science, et en collaboration avec les autres data scientists de l’équipe, vous concevez les solutions data-driven nécessaires à la transformation numérique de l’entreprise.vous êtes acteur de la vision des solutions :  * etre en veille et tester les nouvelles méthodologies / outils data-science.etre force de proposition et challenger la vision des solutions.livrables sportif(ve), engagé(e) et passionné(e) au service de l’utilisateur.organisé(e) et rigoureux(se).ouvert(e) d’esprit et curieux(se).vous faites preuve d’esprit d’équipe.vous avez une excellente capacité d’écoute et de communication.vous êtes issu(e) d'uine formation supérieure, bac+5 data science / mathématiques / statistiques / économétrie, école d’ingénieur).vous comprenez les enjeux business et adaptez les modèles mathématiques à ces problématiques avec efficience.vous maîtrisez la data-science : sql / machine learning et au moins un langage de programmation (r / python / spark).des compétences en intelligence artificielle (deep learning / reinforcement learning) sont un plus appréciable.la connaissance de data lake et dataviz sont un vrai plus.la connaissance d'azure ou amazon web services ou encore de google cloud plateforme fera la différencevous aimez travailler dans un environnement agile et collaboratif (git).compétences informatiques sql : confirmémachine learning : confirmér : confirmépython : confirméspark : confirmédeep learning : débutantagile : débutantlangues  * français : professionneladresse de réalisation : maroc / tunisieposte à pouvoir uniquement en télétravail en mode offshore sauf sur demande explicite du client.dans ce cas le profil retenu pourra venir sur site en france, belgique ou luxembourg pour quelques jours bien définis.vous pouvez vous inscrire aussi ici : https://tilal.fr/hometype d'emploi : temps plein, cdi, cdd, indépendant / freelancesalaire : 30 000,00€ à 35 000,00€ par anhoraires :périodes de travail de 8 heuresexpérience:data science / data analyse: 3 ans (exigé)",75,4,cdd,9.0,1510,5.0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,32500.0
135,data manager,"entreprisetemenis est une structure à taille humaine (50 collaborateurs), située en plein cœur de paris (bastille) à l’esprit familial, reconnue pour son indépendance, ses certifications (les 2/3 des téménisiens sont certifiés product owner/prince 2, itil) et son expertise dans les métiers energie & utilities. et sa mascotte, le chat capucin !temenis vous propose des missions longues de chef de projet si/amoa/product owner/référent applicatif/pmo au sein de grands groupes, notamment dans l’énergie/utilities, les services, la grande distribution…vous prendrez part à des projets de transformation digitale et y apporterez votre patte d'ingénieur.si vous êtes curieux et que vous avez une appétence it, alors les missions temenis sont faites pour vous : elles vous permettront de diversifier vos compétences et votre savoir-faire… dans la bonne humeur !description du posteau sein d’une dsi dynamique et attractive dans le secteur de l’energie, vous aurez pour rôle en tant que chef de projet support & data :dans un rôle de quality manager :le chef de projet aura pour mission de s’assurer de la qualité des données dans l’écosystème maintenance en effectuant notamment les actions suivantes :comparaison des données entre toutes les bases de données à intervalle régulierautomatisation des contrôles via des automates & scriptstraitement des écarts résiduels et suivi des incidents éventuels auprès des tmacommunication ves les métiers, mise en place d’un tableau de bord de suivices actions permettront de réduire les irritants dans le parcours des utilisateurs et donc de diminuer les tickets d’incidents.dans un rôle de support manager : le chef de projet aura pour mission d’industrialiser le support applicatif de l’écosystème maintenanceanalyser les sources d’incidents fréquentes et initier des actions préventivescréer des procédures de support pour les n1 & n2, assister, former les supports n1 & n2 pour les faire monter en compétencestrouver des pistes d’amélioration et les mettre en application pour améliorer le parcours support utilisateurpiloter le run en alertant les groupes en retard sur le traitement de leurs ticketsmonter et animer des cellules de crises lorsque des incidents bloquants & généralisés sont détectées en productionces actions permettront de réduire le backlog des incidents et donc d’améliorer le parcours support des utilisateurs.profil recherché :ingénieur ou master si (bac + 5 ou équivalent)connaissances si (base de données, réseaux, infrastructures techniques)maîtrise sqlconnaissance du secteur de l’energie est un plusorganisé, rigoureux, bon communiquant, aisance rédactionnelle, prise d’initiative.un bon relationnel, de l'écoute, de la bienveillance et le gout du travail en équipe3 - 5 ans d’expérience souhaitétype d'emploi : temps plein, cdisalaire : 36 000,00€ à 46 000,00€ par an",92,5,cdi,9.0,1510,4.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,41000.0
137,data analyst,"pour résumer
type de contrat : cdi
type : temps plein
statut : cadre
salaire : de 35000eur à 45000eur par annee + participation, ce ..
région : franche-comté
département : doubs
ville : montbéliard
a propos de la société
harry hope, cabinet de recrutement accompagne candidats et entreprises dans leurs recherches des meilleures opportunités en france et à l'international. afin de mieux répondre à vos enjeux, tous nos consultants sont spécialisés par secteur d'activité et zone géographique. notre client une industrie situé à 30 minutes de montbéliard recherche un data analyst (h/f) en cdi.
description du poste
sous la direction du business data analyst vous participez à la business intelligence. a ce titre vous analysez les besoins des métiers, structurez les sources de données nécessaires dans notre datawarehouse puis créez les dashboards en adéquation avec ces besoins.


de plus vous garantissez la cohérence des bases de données utilisées. pour ce faire, vous assurez de la consistance des données en vérifiant leur qualité et leur cohérence. vous mettez en place les tests de cohérence des données et supervisez les \""alertes\"" des bases opérationnelles et animez leurs corrections si besoin.


enfin vous intervenez dans l'extraction et support clients internes. a cet égard, vous effectuez toutes les extractions de données. vous créez, exécutez et animez les analyses puis assurez le support aux utilisateurs sur les livrables fournis.




profil recherché
diplômé d'un bac+5, vous disposez de 3 ans d'expériences dans l'analyse de données.


vous maitrisez le langage sql, un langage de programmation (java, python ...) ainsi qu'un outil de visualisation de données (tableau, qlik, ...).


de plus, vous avez une connaissance d'un environnement cloud public (google cloud platform, amazon web services ...) ainsi qu'un etl pour la préparation des données.

vous êtes autonome et pédagogue, possédant une réelle envie d'apprendre dans un environnement technologique très dynamique et faites preuve de qualités rédactionnelles indéniable.

un anglais technique est indispensable pour ce poste.",25,3,cdi,9.0,1510,5.0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,40000.0
138,data analyst,"systematix est à la recherche d’un analyste de données pour l’un de ses clients.le conseiller expert de la donnée, collabore à l'évolution des solutions d'acquisition des données structurées et non structurées, dans des environnements de données massives, calculs distribués. responsable de découvrir, structurer, nettoyer, enrichir, valider, préparer et publier des jeux de données dans un format adapté à l'analytique, la modélisation et au bi pour les besoins des lignes d'affaires.le candidat idéel possède les habiletés et expériences suivantes :· expérience minimale de 5 ans en analyse de données dans la livraison de projets d’envergures· expérience en livraison en mode scrum agile· expérience en gouvernance de données· capacité à influencer les parties prenantes· grande facilité de communication et capacité à vulgariser les concepts ti complexes· orienté vers l'atteinte des objectifs et le respect des échéanciers· bilinguisme (parlé/écrit) français et anglais est essentiel· connaissance des langages sql, python, scala· expérience avec la plateforme infonuagique aws, particulièrement les outils aws glue,  * · redshift et leur opérationnalisationsi des opportunités dans le domaine de la consultation vous intéressent, systematix pourrait aussi vous offrir un poste permanent. contactez-nous!* seules les candidatures retenues seront contactées. merci de votre intérêt!type d'emploi : temps pleinsalaire : 27 452,00€ à 54 523,00€ par anhoraires :du lundi au vendredi",11,5,cdi,9.0,1510,4.0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,40987.5
